id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,James Gingerich #B2B #Technology #Influencer,False,True,123366,111187,548663,1332,https://t.co/pppp3rfGkP,#DigitalTransformation #Cloud #ContentServices #Manufacturing #Robotics #Automation #HealthTech #InsurTech #FinTech #BigData #IoT #IIoT #History #FutureOfWork
1330911446440554496,br00t4c,2020-11-23T16:30:57.000Z,🌊 Peter Taylor 💙 🌎,False,False,8038,8514,377833,8,,Salty commentary all day. Opinionated. Woke. #ANTIFASCIST #BLACKLIVESMATTER #FBPA #FBPE #FBR #FBRPARTY #IFB #PROCHOICE #PROGRESSIVE #SCIENCE #RESISTERS #WOKEAF
2940099270,sdclimateaction,2014-12-23T01:45:02.000Z,Climate Action Campaign,False,False,3149,972,11259,88,https://t.co/lTtfi6rhCQ,"Climate Action Campaign is working to build a safe, equitable #zerocarbon future through local policy action in San Diego and Orange County. Join the movement!"
1521899720276385799,Basicsence101,2022-05-04T17:09:39.000Z,Common Sence 101,False,False,5,7,2715,0,,"Common Sence 101 is just that, common sence.Things that were at one time widely known have now been forgotton."
150864665,Dare2Digitize,2010-06-02T01:12:00.000Z,Dare to Digitize,False,False,26533,24551,41410,64,,Digital Transformation Feed | #DigitalTransformation | #ArtificialIntelligence | #BlockChain
1577150783304663040,IronNCopper,2022-10-04T04:17:15.000Z,Pukster,False,False,565,202,1415,2,https://t.co/0h4F2bSZMP,Concerned Canadian citizen trying to save his country
9953462,docmurdock,2007-11-05T02:07:52.000Z,MICHAEL Murdock 🇮🇹🇺🇸,False,True,20728,21432,218143,362,https://t.co/t3KdQyBOhQ,"US NAVY VETERAN, PATRIOT, Macintosh Systems Engineer Credited  in Pixar's Toy Story 1995. No Direct Messages ""NO DMs"" Lapsed Catholic, MEGA MAGA MEMBER"
958048075892715521,Frank40060325,2018-01-29T18:43:55.000Z,Frank,False,False,747,2135,2809,0,,"Pro-Jesus, happily married, pro-med freedom, pro-life, no-censorship, anti-tyranny, anti-ignorance by choice. Will answer DM's, no personal info, no flirtation."
1087450026958249984,DENlSESOLIS,2019-01-21T20:41:05.000Z,dennis ,False,False,302,160,68623,0,,23 💖💫🇲🇽🎀
1537877123892858887,JackDun37608420,2022-06-17T19:18:04.000Z,Jack Dunning,False,False,8,20,3459,0,,Passionate liberal!
838686787,308long,2012-09-21T22:41:38.000Z,david,False,False,4591,4983,15583,4,,"conservative, tree planter, MAGA."
894007020411473920,newsroom_the,2017-08-06T01:27:38.000Z,The Pacific Newsroom,False,False,6082,3124,34063,121,https://t.co/j5zJrhdzdv,"Aggregated Pacific news founded by @SueAhearn, co-edited with @MichaelFieldNZ Plse join us here https://t.co/nx0aHmvITW"
823349574739734528,pnagovph,2017-01-23T02:00:10.000Z,Philippine News Agency,False,False,66693,405,126534,501,https://t.co/DVu2qujZfn,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government."
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,9448,9076,47716,78,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1527,1704,138224,154,,#Internet and #Affiliate #Marketing Student and Practitioner.
65910734,MENAFN,2009-08-15T14:50:14.000Z,MENAFN Business,False,False,1913,20,286826,103,https://t.co/A7eVS7uNVq,
1404499479798161410,ClimateApi,2021-06-14T18:02:33.000Z,Climate Change Data,False,False,33,0,3290,2,https://t.co/vTYopyovaC,"""Everything we eat and drink effects Climate Change, it's not what we eat. It's how we eat it and how much of it we eat"""
1559633459290816521,shrn_elwell,2022-08-16T20:11:48.000Z,Sharon V Elwell,False,False,88,170,548,2,,Social Justice. Environment. Women's Reproductive rights.Protect voting rights.LGBTQ+ #Indivisible#TruthBrigade#CeaseFirePA#TreeTenders
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2414,4681,114192,142,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
176619668,hateGOP,2010-08-10T00:43:41.000Z,Resist hateful GOP policies,False,False,20802,20789,286429,167,https://t.co/9khqJoTYTQ,"I love everyone, but  Resist the GOP politicians and politics. #TheResistance #DemVoice1  #UnitedBlue #ImpeachTrump #TrumpRussia #FBR"
748810723329921024,juliemonry,2016-07-01T09:29:23.000Z,Julie,False,False,2822,2362,12925,8,,
1343649020321796096,GARP24322707,2020-12-28T20:04:59.000Z,GARP,False,False,37,40,2347,4,,"There are things known and there are things unknown, and in between are the doors of perception."
82811107,ddflash4521,2009-10-16T05:54:56.000Z,McFydlstyk,False,False,2688,4566,8279,1,,"Army, Viet. Vet, part Human Being (Apache, I think.) Life mate (23 plus years) was a Choctaw Medicine Woman, Shaman, healer & psychic. Save Mother Earth. A'ho."
1605939636831821824,PunditGatewayUs,2022-12-22T14:53:47.000Z,Pundit Gateway Us,False,False,4,45,298,0,https://t.co/87M1IVJH9i,
1495487375824535552,LeoMolloyNZ,2022-02-20T19:56:11.000Z,Leo Molloy,False,False,2906,249,691,19,https://t.co/UmglyChyww,"Father. Businessman. Pronouns:If/When. Doctor, as in veterinarian. Now running to be the next Mayor of Auckland in 2025."
902832019947884544,BreikaBeiba,2017-08-30T09:55:02.000Z,Breika Beiba - CORCAS Team 🇲🇦,False,False,2395,2472,77905,7,https://t.co/PzCJyco7Rj,"Despite the nonsense massive reportings, the Autonomy Plan made by CORCAS members remains the ONLY Workable solution to the Western Sahara territory dispute"
1459275866396049417,Jon50998187,2021-11-12T21:44:19.000Z,IT,False,False,23,73,4450,2,,🙏🏻
70573695,amadorlicea,2009-09-01T02:27:00.000Z,𝙶𝚒𝚕,False,False,1701,1383,70835,0,https://t.co/l0cjsW8HU0,Anthropology student @UWM | INFJ-T | Photographer | Se habla Español.
1547503812633858048,Anayaishungry,2022-07-14T08:51:07.000Z,Anaya | edtwt,False,False,602,597,1509,1,,Stop it ﾉ*:･ﾟ✧ NON EDTWT DNI
36327407,htTweets,2009-04-29T10:11:34.000Z,Hindustan Times,False,True,8704638,130,1230083,8526,https://t.co/ATdjJX9ibJ,One of India's largest media companies. Latest news from around the world. Follow us on Reddit https://t.co/iItot0bG9L
1571790528328630272,Antariksha_Ind,2022-09-19T09:17:26.000Z,Antariksha India,False,False,0,0,5,0,,"Preserve the mother earth to live a quality life by acknowledging the knowledge, Protecting the Environment and safeguarding the life of animals."
321297844,bizziebag,2011-06-21T10:19:42.000Z,amilo martin obie™️,False,False,96,1332,408,3,https://t.co/c1TPHsTSlS,Technologist || coder👇👇👇👇👇🇳🇬https://t.co/T8n6uBE0Gn
831531231124746240,truthtellerat,2017-02-14T15:51:09.000Z,"Preserve Truth - I took a vow of silence, then..",False,False,2447,4650,112395,10,,"Truth for uncertain times. America Has an Old Enemy In New Clothes - Trumpism. If you. I go off on religion, Ignorance and superstition. Follow Trump? Move on."
1270315246431977472,monsoonsharma,2020-06-09T11:22:34.000Z,Monsoon,False,False,3074,2440,11969,9,,"New term: Transtrue. It’s true, but not really true. Like a movie or a man dressed as a woman, telling you he is a woman."
1585169468,EliseInTheWoods,2013-07-11T07:31:17.000Z,Dr Elise Stephenson,False,False,2832,4926,2005,43,https://t.co/Y7jA6McNn8,"#gender, #sexuality, #diplomacy, #nationalsecurity, #space, #ANU, #Fulbright. Researcher, strategist, entrepreneur. @GIWLANU @SocialGoodAus. 🏳️‍🌈"
1112038022927863808,AndrewW66619812,2019-03-30T17:05:00.000Z,Andy_Weeble_Weaver💙⚫🌻🦡🐿️🌍🗿😷💉×4,False,False,4160,4999,380095,16,,"Squirrel Herder,Iconoclast,Rejoiner,Republican,Brummie,Atheist,(Lapsed Solipsist),Human,Xenophile.@andyweaver@mastodonapp.uk"
164227445,nuffieldaust,2010-07-08T10:31:19.000Z,Nuffield Australia,False,False,9027,4772,7209,97,https://t.co/zJYdxbw7rq,Australia's leading agricultural scholarship organisation. We offer those directly engaged in agriculture a unique chance to travel and study. Apply today!
1268033725083734016,jaycobbler,2020-06-03T04:16:28.000Z,jethrØ,False,False,11,75,5987,0,,hey! 😎 yo! 🤪 whoa! 😈
15526701,raeallen,2008-07-22T04:58:56.000Z,Rae Allen,False,False,973,599,19600,39,https://t.co/W4E4bbpjKn,Rae Allen is a digital media specialist. Retweets and links should not be seen as endorsements and the opinions are my own.https://t.co/q9L4GgUozJ
1519416797279125504,NancyESlayton,2022-04-27T20:45:59.000Z,So Ready for a New President,False,False,2071,3472,900,1,,"🇺🇲I am passionate about everything I do.  I was born a real woman and I am still a real woman. Team MAGA!! God 1st, family 2nd, & my country 3rd!  No DMs 🇺🇲"
1563675614036783104,livingtree_life,2022-08-27T23:51:52.000Z,The Living Tree,False,False,108,3,3408,0,https://t.co/w2E25xiLQr,I am a living tree that lives from Twitter likes. I enjoy interacting with people and tweeting interesting things. I love getting likes and growingmy branches
1234277502735925248,Noballoonrelea1,2020-03-02T00:41:25.000Z,NoBalloonReleaseAustralia,False,False,122,115,562,1,,"Lobbying for a national ban on the release of balloons, and on the sale and use of helium for inflating balloons, to stop releases at the source."
1444374478461587459,Randy41387476,2021-10-02T18:52:17.000Z,Randy,False,False,9,7,526,0,,"American Patriot. God, Family, Guns and fun! PVBS 24:10 NOT 'POLITICALLY CORRECT'. Expect truth."
363366392,RobinWarner1,2011-08-27T23:57:12.000Z,ManInTheMoon,False,False,1583,2246,48523,103,http://t.co/hwXxuuE0zM,In spite of the wars and arguments let's be creative. Digital Artwork at http://t.co/s4cXvi0guj
1620247714234617857,ClimateDefiance,2023-01-31T02:29:04.000Z,Climate Defiance,False,False,5765,759,610,70,https://t.co/1jcO00hwFL,We will blockade the White House Correspondents Dinner.
1423778411319808001,liuxi80689349,2021-08-06T22:50:07.000Z,Real Albanian patriots🌐🇪🇺🇨🇦,False,False,733,917,2866,2,,Liberal Conservative | Election Mapper | Calgarian | Canadian
58023593,UKGovNews,2009-07-18T20:26:47.000Z,UK Government News,False,False,10501,1850,34445,219,http://t.co/8iNtP4Uqwv,"Consolidated UK Government News, directly from the Agencies, without slant, spin or hype. Managed by @sheffus"
1360725659946012674,BoyForida,2021-02-13T23:01:16.000Z,FloridaBoy,False,False,735,852,14509,8,,Father to 3 sons & Grandfather to 2 girls. Retired psychotherapist & professor. Sun Sand Waves.#Resister. FSU & UCF🏈🏀 Folk & Rock&Roll Music Peace Love & Soul
1203442706090840069,LXI483,2019-12-07T22:34:46.000Z,ThinkingGuy,False,False,5,33,160,0,,
2186460294,MrDash109,2013-11-10T14:19:24.000Z,FranklyMyDear,False,False,8098,5365,106157,89,,Commentary on and about political hustlers.
183269426,eclac_un,2010-08-26T15:52:56.000Z,ECLAC,False,False,19484,209,13478,395,https://t.co/a1DTBmB9Du,The official twitter account of the Economic Commission for Latin America and the Caribbean. Follow @cepal_onu in Spanish. #75anniversaryECLAC
246073306,Logisticsau,2011-02-02T02:19:02.000Z,David Graham,False,False,670,522,23926,11,,"44 years in Mining, Manufacturing, Warehousing and Logistics. Recently Industry trainer for RMIT setting up and delivering Diploma of Logistics with OUA"
1639421491669356547,piedpiper_1234,2023-03-25T00:19:00.000Z,pied piper,False,False,1,20,154,0,,nihilistic philosopher and social commentaror
1481428240476504066,GuShenwen,2022-01-13T00:49:57.000Z,Shenwen (Amy) Gu,False,False,17,41,9,1,,MCIP Ph.D. student at UCD. A Honeybadger and Tardigrade chimera.
1514402976969883651,ausstockchick,2022-04-14T00:39:49.000Z,that stock chick,False,True,4265,127,3019,17,https://t.co/REkN49vQ9r,"Stocks, real estate, investor, wifey. Guided & inspired by my partner in navigating the ASX & real estate portfolio to financial freedom. Not financial advice."
1595547706079993857,ZippityZippster,2022-11-23T22:40:13.000Z,ZippityZippster,False,False,23,41,175,0,,"Constitutional Conservative, Energy Professional, High Voltage Expert"
25088527,CNT_tweets,2009-03-18T15:15:28.000Z,CNT,False,False,10684,2955,5897,623,https://t.co/xhAuTv2u5Q,"Center for Neighborhood Technology | National hub for research, strategies + solutions for sustainable + equitable cities"
160925953,Mosiqi,2010-06-29T13:50:26.000Z,Mosiqi Acharya,False,False,4645,2179,8239,94,https://t.co/dHG9DIZGt1,"Chief of Staff, Asia Pacific Newsroom at @ABCNews. Alumnus @AIYouthDialogue"
76014441,LindseySlaterTV,2009-09-21T12:13:47.000Z,Lindsey Slater,False,False,15014,3229,106028,221,https://t.co/dJAUxyPA58,Meteorologist @wisn12news MKE 🌎NWA TV Seal #1604075 👑AMS Station Scientist Committee 📡@CarrollU Grad & Adjunct 🏫Cat Volunteer/Foster @wischumane 🐾
1056536043862876162,nobodyspecialnj,2018-10-28T13:19:57.000Z,👤nobodyspecial,False,False,1328,1427,8707,1,,❤️🇺🇸 and George Carlin. NJ. Tired of all the bullsh*t . All politicians are slimeballs. WAKE UP!
986068007704129536,EthicalLorax,2018-04-17T02:25:08.000Z,Duncan Paterson,False,False,577,1245,7488,6,,"One of Australia's leading responsible investment professionals. Director, Investor Practice with @IGCC_Update All views are my own."
761935777,BHSLib1,2012-08-16T17:09:52.000Z,BHS Library,False,False,324,158,982,5,,"We work together to create community, cultivate growth, and celebrate the success of each individual."
3187217112,yimbyaction,2015-05-07T03:58:40.000Z,YIMBY Action,False,False,15934,1301,15559,325,https://t.co/ar0m5Ghwdg,"Fighting for a future of abundant housing that's inclusive, sustainable, and affordable. Become a member! Legal enforcement: @YIMBY_Law"
1167623796678746115,Bostonianbatwa1,2019-08-31T02:23:22.000Z,Bostonianbatwanger,False,False,5485,5381,23412,2,,my brain and I were created to hammer Liberals...
986966451507646466,ST_Sustainable,2018-04-19T13:55:13.000Z,Sustainability Times,False,False,4946,1289,7476,67,https://t.co/zN1eQE1Lty,"Covering every facet of #sustainability, from sustainable #business and #development to protecting the #environment and fighting #climatechange."
1197718894888333312,KimSuiseeya,2019-11-22T03:30:22.000Z,Kim Marion Suiseeya,False,False,244,176,194,10,https://t.co/20AJId0ZB0,✺ asst. prof. ✺ environmental politics + policy ✺ global environmental justice ✺ Indigenous rights ✺ forests ✺ biodiversity ✺ climate change ✺ southeast asia ✺
15110431,ReutersScience,2008-06-13T19:04:44.000Z,Reuters Science News,False,True,1013301,18,57859,14468,http://t.co/EpgDQykcUD,"From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo."
1001490652587229184,BUsustainable,2018-05-29T15:49:13.000Z,Sustainability at Brock,False,False,237,152,736,2,https://t.co/zszalwndNU,Visit our website to learn more about the sustainability initiatives on campus! 🌍🌿
472226568,WCS_Canada,2012-01-23T18:44:32.000Z,Wildlife Conservation Society Canada 💚,False,False,5813,2786,17437,102,https://t.co/s0iJAsgSEZ,Team of dedicated conservation scientists pointing the way toward conservation action that can bring about a world where wildlife thrives #WeStandForWildlife
1014561129324924928,cedarandfinch,2018-07-04T17:26:37.000Z,Cedar & Finch,False,False,4467,5000,4429,6,https://t.co/4dZMxT1Ih5,"Celebrating art, music, humor and creativity in all its strains."
1475221262335156226,TheHomeySpace,2021-12-26T21:45:52.000Z,The Homey Space,False,False,18,20,1114,0,https://t.co/EQUccxcP4F,"Do you love home design? Check out our home design projects, decor ideas, gardening tips and de-cluttering strategies! https://t.co/EQUccxcP4F"
15696616,alaskapublic,2008-08-02T00:45:49.000Z,Alaska Public Media,False,False,12107,306,12082,258,https://t.co/FakNAWY0jy,Making a More Informed and Connected Life Possible for all Alaskans.                            For News: @AKpublicnews
1021643080208801792,beincrypto,2018-07-24T06:27:46.000Z,BeInCrypto,False,True,54543,1650,42937,572,https://t.co/H7akIlXzdT,"The ultimate crypto news platform!  ————————————————————— Latest News, Learning content, Fintech, Technology & Blockchain. All you need to know about #Crypto"
1491323711328329731,KARMARedux101,2022-02-09T08:11:29.000Z,KARMA101,False,False,37,115,9425,0,,
1604681437248163842,PoisonDeathShot,2022-12-19T03:34:21.000Z,B̲eth Kay 🇺🇸,False,False,913,211,8241,10,,US Army Veteran 🇺🇸 MARRIED. Here for the Show. Trusting God’s Plan. #PoisonDeathShot
925700432529383424,Hypocrisy_45,2017-11-01T12:25:56.000Z,Hypocrisy Now.,False,False,2961,2484,51276,4,,"Indiana Grad 81. Pointing out GQP hypocrisy daily, er, hourly."
2230975720,VCLatVCU,2013-12-18T01:30:11.000Z,VCL,False,False,1311,1873,35646,73,https://t.co/sgyunY0T2y,"Part of @WorldStudiesVCU & @VCUCHS, the Virtual Curation Laboratory specializes in 3-D scanning & printing of historic & archaeological objects & fossils."
1634210690805166082,KR_Hopson1,2023-03-10T15:13:23.000Z,KR_HOPSON1,False,False,356,891,6464,1,,Ultra-MAGA American Karen 🍊🇺🇸#FJB
1534064428328423425,HugoNHodge,2022-06-07T06:47:58.000Z,Hugo Hodge,False,False,75,235,30,1,,Social and digital producer at ABC Pacific. Previously at Schwartz Media.
45650544,ELPCenter,2009-06-08T19:43:29.000Z,Environmental Law & Policy Center,False,False,7088,3652,10839,369,https://t.co/HqRVpAe4O5,"We advocate, innovate and litigate to protect the Midwest's environment from the Great Lakes to the Great Plains."
2422843933,GPSA_org,2014-04-01T23:59:50.000Z,Global Partnership for Social Accountability,False,False,3490,914,5410,110,https://t.co/liE0EJnfRQ,GPSA is the @WorldBank initiative to support collaboration of civil society organizations with governments to address development issues. #SocialAccountability
1557210450915377153,ErnestScribblr,2022-08-10T03:41:26.000Z,John Corbett,False,False,1024,1360,10504,6,,Conserveral. Libertive. You decide. I’m tired of the nonsense from the hard left and especially the hard right. It’s time for the neglected center to be heard!
614558902,PolitomixNews,2012-06-21T20:35:49.000Z,Politomix,False,False,319,210,158737,38,http://t.co/VU6fuwgEYl,"The political news wire where left, right, and center mix.  https://t.co/AbUT96bSst"
185809250,CivilEats,2010-09-01T22:05:47.000Z,Civil Eats,False,False,115438,629,58205,3153,https://t.co/j1B7jbibmU,"Award-winning news and commentary about the U.S. food system. Support nonprofit, independent media: https://t.co/tkPIhsfYiJ"
1188395388463656960,NotTheMacAnon1,2019-10-27T10:02:21.000Z,NotTheMacAnon,False,False,2886,3151,159516,16,,"Truth, Justice & Freedom"
392864139,Ahighervision,2011-10-17T17:42:48.000Z,Art Fridrich,False,False,1830,1016,234795,89,https://t.co/jv41IgcorK,Leading the call for change in higher education with a single focus on student success and for the benefit of mankind. Nelson Mandela RT≠support
1646300787956666368,sasha_monet41,2023-04-12T23:55:12.000Z,Liquidlaugh,False,False,2648,2995,1936,1,,Ultra MAGA PatriotCameras in every ClassroomWWG1WGATeach your kids American History4th time on Twitter
1432664332287057923,gerd4alll,2021-08-31T11:19:49.000Z,Africa Unite,False,False,501,2027,20030,0,,#GERD
18807686,Mack_McCoy,2009-01-09T17:29:16.000Z,Mack McCoy,False,False,1381,1228,15068,114,https://t.co/ZxTZDqbMhS,I’m a massage therapist focused on helping clients live their best lives. Into being evidence-informed and plant-based living. (He/Him) #IStandWithUkraine 🇺🇦
1405939192627142661,_KarinaFRamirez,2021-06-18T17:24:09.000Z,Karina 🇪🇨 🌎,False,False,219,721,1159,2,https://t.co/JIn3j7xyJx,"D&I Director for @citizensclimate/@cclclimavivible. Former journalist for @aldiadallas, @AmericanUAlum, #inclusiveclimate #NAHJMember She/Her/Ella"
1556404535731814400,I_am_da_BOM,2022-08-07T22:19:03.000Z,Keelan,False,False,373,417,1664,1,,Est. 1995 l Made in AustraliaEquality for all 🌈✊🏿🚺Views are my own
225568358,t_skullsplitter,2010-12-11T22:28:03.000Z,Now_a_warning??? 🌊🌊🌊,False,False,427,944,2099,1,,
774363316936253441,coaltiger211,2016-09-09T21:46:16.000Z,Coaltiger211,False,False,213,498,12961,2,,Racism is so American when we protest it conservatives think we’re protesting America! CRT is only a problem for bigots.🇺🇸
829950008686317569,UNESCO_Pacific,2017-02-10T07:07:56.000Z,UNESCO PACIFIC,False,False,942,102,10356,16,https://t.co/abkmHWLpHA,"Promoting peace & sustainable development in the Pacific through access to information, education, sciences and culture. https://t.co/75Efehmwzo"
86364947,HooverInst,2009-10-30T18:04:42.000Z,Hoover Institution,False,True,153891,18027,36082,3009,https://t.co/CfEr2o0whS,"The Hoover Institution, within Stanford University, is a public policy research center promoting the principles of individual, economic, and political freedom."
1487563352281063427,JennyHaines19,2022-01-29T23:09:07.000Z,Jenny Haines,False,False,286,897,4429,1,,Lecturer Tutor to nurses in universities
3149729430,MirageNewsCom,2015-04-11T13:00:06.000Z,Mirage News,False,False,1037,18,586228,57,https://t.co/4fuKJ6AnNI,"It might sound like a mirage in the Australian media landscape, but https://t.co/Bqte5nekNL is a non-Murdoch, non-aligned, independent, real-time media platform"
142864417,ClimateSignals,2010-05-11T23:57:22.000Z,Climate Signals,False,False,7214,1822,8636,379,https://t.co/nj817YaUqn,Climate Signals provides resources in real time explaining how climate change worsens extreme weather and other impacts. A project of Climate Nexus.
1598304067276754944,Oxyz123412,2022-12-01T13:12:58.000Z,Oxyz1234 🧬🧬🧬$PEPEGOLD BNB,False,False,364,2960,10169,6,,"waiting is tough,but i know God has a great plan to me & luck will come to me soon,in his perfect time. Remove all bad qualities and cultivate good qualitie"
590147379,uknip247,2012-05-25T15:08:34.000Z,UK News in Pictures(@UKNIP247),False,False,6133,4945,96953,65,https://t.co/LucAUB5wsY,Call us 24/7 on 07549775333 https://t.co/JcRWojqVQt With an average reach of over 3.5 million people a month CAA GVC-approved drone pilot Text us your tips!
1566941650135531521,RealLiamScott,2022-09-06T00:10:33.000Z,Liam Scott,False,False,6,17,318,0,https://t.co/h8VTdWDzAk,yt: https://t.co/kwNdy99e2D
927676470268370944,JiffleBall,2017-11-06T23:18:00.000Z,Jeff Victor,False,False,867,631,1597,18,https://t.co/Rs5wRp8DEd,a news dude // Subscribe for local coverage: https://t.co/Rs5wRp8DEd // Facebook: https://t.co/C6LpP55Ejq
1185407417233764352,BlueskyShyann,2019-10-19T04:09:24.000Z,Shyann 🌻,False,False,2946,3891,4969,4,,VOTE BLUE 🌊🌊🌊 The world is shifting beneath our feet faster than we can dance. Eternally optimistic tho.🌻Slava Ukraini!
