id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1349315187304591367,SharronRatFink9,2021-01-13T11:20:09.000Z,President S RatFink,False,False,4721,5018,27768,2,,"Like Brown Stuff Through The Sewerage Pipe, So Are The Days Of Liberals Lives...Joe is not my President. 🚫DM’s or Dates🚫.pronouns,  Scumbag, Moron, Idiot."
1449985245105717253,ozarabmedia,2021-10-18T06:26:44.000Z,OZ Arab Media,False,False,1180,890,4680,3,https://t.co/xwGJ9yXkem,"Oz Arab Media is an online news platform covering Arabic, Australian and international news in both Arabic and English."
1553724790409756672,ingresstv,2022-07-31T12:50:45.000Z,INGRESS TV,False,False,0,0,542,0,https://t.co/4ppYYL3y2r,We Report to You.
1306002965874921473,CentralShasta,2020-09-15T22:57:41.000Z,Democratic Central Committee of Shasta County,False,False,558,934,5499,6,https://t.co/ORIRImABs1,Democratic Central Committee of Shasta County #Vote Blue #ForThePeople #BidenHarris
1094778331541659648,alexfeinberg1,2019-02-11T02:01:09.000Z,Alex Feinberg 🇳🇱🚜,False,False,41443,733,9758,273,https://t.co/p6lx1Ssvwf,Shirt/LessShortcut ExpertEx-Pro ⚾ Ex-GoogleRecipes: https://t.co/zPleZdwRzzFat Loss: https://t.co/RAECBlddLaSpeaking Requests: https://t.co/bomIkhzhxm
1371109575391375360,WeAreTheSame77,2021-03-14T14:43:11.000Z,Julia Fleming,False,False,6312,6912,41515,24,,#PutPutinDown Yellow Dog Democrat. #BLM #RESIST Animal Lover. Dog&Cat Mom. #BetoForTexas #eliminateTedCruz. #SaveOurDemocracy #LGBTQ #ALLtheGodsnotJustYOURS
266373518,writerredux,2011-03-15T03:45:22.000Z,Stephen Ames Berry,False,False,62902,56399,52810,1311,https://t.co/g9Y0EhA4Ex,"Author of the BIOFAB science fiction series (Berkley/Macmillan) & THE ELDRIDGE CONSPIRACY. Writer, herder of cats, shepherd of dreams. Bane of child traffickers"
1446367027174780941,African61817470,2021-10-08T06:49:26.000Z,Ethiopia 🇪🇹,False,False,3244,998,3035,3,,Ethiopia
32373106,havock21,2009-04-17T11:38:42.000Z,Havock21,False,False,307,495,25261,12,,"A Bacchus Martian, trying not to Slap Idiots and run over the unwashed."
3753813557,jffunky,2015-09-23T22:37:56.000Z,Okapi Livy,False,False,13,113,3601,1,,
2499336343,Todd_Fahey,2014-05-16T16:51:34.000Z,Todd C. Fahey,False,False,830,1502,4368,21,,"I live & lead without fear. Attorney advocating w/respect & w/o apology.Aggressively optimistic,singing for joy & believing in the rule of law. RTs≠endorsement."
1121532032406831104,Editor_of_Eric,2019-04-25T21:50:48.000Z,Eric the editor 🌎🫂,False,False,22425,13210,26892,69,https://t.co/On6EZDRIWO,"Faux journalist writing daily satirical news headlines (PhD Sarcasm, 2001). Looking to smash: patriarchy, systemic racism. #BLM #Feminism #AntiRacism"
8500962,vgr,2007-08-29T02:23:32.000Z,Venkatesh Rao,False,False,56540,1328,148538,1660,https://t.co/b093cIuJSW,Personal account. Writing @ribbonfarm. Metamodern midwittery zone. 40% goblin mode.👹
1202385409260453888,ThomasJPuleo,2019-12-05T00:33:29.000Z,Thomas J Puleo,False,False,180,81,3691,0,https://t.co/XV3P4pLDVQ,"I write about Italy and plants, sometimes both, as in the Franco Fasiolo Novels, which recount the adventures of Franco Fasiolo, Alpine forensic botanist."
1496997608887185432,MariaRidoutt,2022-02-24T23:57:03.000Z,Maria Ridoutt,False,False,32,207,59,1,https://t.co/TOa2bPeqUW,@UCANR Specialist in Climate Smart Agriculture 🌾 UCCE Kern | Peruvian agvocate in California's Central Valley | views my own
451955092,HaoshokuKing,2012-01-01T07:11:35.000Z,joyboy manny,False,False,509,428,7950,2,https://t.co/I9i6O0qkLa,#ONEPIECE | 21 🌅 “an inherited will of strength. one’s dream. the ebb and flow of the ages. as long as people hunger for freedom… these things will exist.”
1697785952,_ResCogitans,2013-08-25T00:48:42.000Z,"Res Cogitans (You can't call a Groomer, ""Groomer"")",False,False,287,582,1163,0,,Research scientist.#NoMask & #NoVax b/c I understand the data.#ProLiberty#Leftism is a psychopathology#CRT is Pseudo-science#Exercise #EatMeat #ReadBooks
522203690,jsargentr,2012-03-12T12:19:23.000Z,"J. Sargent Russell, PhD",False,False,6567,4446,123823,192,,"National Security and Military Strategy. Currently focused on Urban Security/Warfare, and a new theory of LOGPOWER."
882723243379093506,ryck_nancy,2017-07-05T22:09:56.000Z,Nancy_Ryc- proud yob.,False,False,17470,12618,78434,17,,"Over taxed.. fed up with twofaced , blackface, lying, corrupt, Trudeau. Queen of typos. Let's make 2022 a Trudeau free year. Proud Yob #TrudeauMustGo."
1546889625045712896,Shawn_Singh1974,2022-07-12T16:10:20.000Z,Agent of Truth,False,False,150,892,2429,2,https://t.co/va2z3KmcZm,Sikh American 🇺🇸 🇮🇳 Quantum AI @CIA #MAGA  #SouthChinaSea #IndoPacific #Taiwan #NorthKorea #NATO #Syria #Iran #Russia
842050030970277888,SueVelez19,2017-03-15T16:29:06.000Z,Sue Velez,False,False,61,212,149901,1,,
2160175057,WritesofBill,2013-10-28T04:33:44.000Z,THE WRITES OF BILL,False,False,908,1813,14830,24,,"I Follow God, The Constitution & The Truth https://t.co/QLDGZfsvj7…"
1445658889676939269,BorkReport,2021-10-06T07:55:21.000Z,The Bork Report,False,False,12,1,5998,0,,No association with the late Judge Bork or his family. An account to share legal news and information from various sources.
270033514,The_Kitchen_Cab,2011-03-21T21:50:27.000Z,Annette Nielsen,False,False,1401,4352,6721,28,https://t.co/gHhiSMIHeY,"Award-Winning Journalist|Producer ~ Food systems, policy, culinary nutrition, health. Views are my own. culinarymedicinenyc@gmail.com."
1428076295007703043,TheRealFrankSp1,2021-08-18T19:28:47.000Z,FrankSpeech,False,False,3197,168,183,5,https://t.co/KCoMqZAmYh,The Voice Of Free Speech - https://t.co/5zTRkzXqir
1478743444503687171,unstorenp,2022-01-05T15:01:36.000Z,unstore.com.np,False,False,37,19,87973,1,https://t.co/J6A09CZMkL,https://t.co/y2qQglUNns : The One-stop Destination.
29648403,dlmichaud,2009-04-08T05:23:51.000Z,Dennis Michaud,False,False,24,250,902,0,,"Originally from Boston, Mass. -California since '79Classic Liberal-small 'L' libertarian, small gov't- free markets, anti-war , ongoing dislike of politicians"
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1522,1681,129439,157,,#Internet and #Affiliate #Marketing Student and Practitioner. Also #tcot #ccot #teaparty #2A #conservative #Texan & #MAGA Deal with it!
3091466034,CID_Online,2015-03-16T23:54:07.000Z,Council for International Development NZ,False,False,668,745,3672,35,https://t.co/81SGhRDYSB,The Council for International Development (CID) is the national umbrella agency of international development organisations based in Aotearoa New Zealand.
619530466,paguillemin,2012-06-27T00:09:28.000Z,P. Cecilia Anne,False,False,67,243,1709,4,,"Loving LIfe, Family, Work & Travel, Compassionate Grandma, singing is joy!"
1284541627378343936,AngelaR27886939,2020-07-18T17:34:14.000Z,ILyria PRO-CHOICE🌊🌊🌊,False,False,1995,3500,38834,0,,Anti-Stupidity |Anti Forced Theocracy | True✝️ |Ally2🏳️‍🌈 | #HoldThemAccountable | Q=🚫| MAGA=🚫| #PROUDRESISTER| 2022&2024🌊🌊🌊| DM=🚫
1244716235641716746,OperHealAmerica,2020-03-30T20:01:13.000Z,Operation Heal America,False,False,48070,15861,83124,42,https://t.co/RmbDu0hlgK,"Rescued by God's grace. USNA Grad/Retired Navy Pilot/Retired FBI Agent, now God's Special Agent. Have you opened your ""orders"" yet?! Chapter 8. Click link."
1369364038753386502,naboug256,2021-03-09T19:07:04.000Z,NABO UG 256™⚽🇺🇬📍,False,False,2265,4544,4715,0,https://t.co/98Z03fTa7g,Kikoni Sure Dating App Developer.Subscribe To My YouTube Channel Below💃🕺💃💃🕺🕺https://t.co/9Olg6c1FGx…😂
625452694,aguedita68,2012-07-03T10:31:01.000Z,The breaking news place - FOLLOW ME,False,False,40,234,59518,0,,100% UPDATES around the world
2612668305,gbibuildingco,2014-06-15T23:35:22.000Z,🏡 greenBuilt Intl Bldg Co,False,False,21026,22102,157655,759,https://t.co/DnKy1oVJ7O,"greenBuilt International Building Company. Manufacturer of Green, Sustainable CAFboard Building Products for Construction/Manufacturing. Veteran Owned.🇺🇲🌊"
28084423,CatchyNick,2009-04-01T10:43:42.000Z,Nick,False,False,1403,423,54358,18,,זה בדיוק כמו שהיה בסיינפלד
1488117665860313090,Jason98920832,2022-01-31T11:52:02.000Z,Jason,False,False,84,78,4496,0,,"Husband; partner; father; gramps. Hoping in my own small way to help our environment, all wildlife; our planet called Earth where we must make change to survive"
1413004811650412544,Teressamelca,2021-07-08T05:19:53.000Z,Teressa Melca,False,False,191,176,6,2,,Plant Science • Cacao physiology | STEAM advocate | SciComm via film + photography | Co-founder @stemnoire | STEM Caribbean Media
1189910340995125249,ManDelta1,2019-10-31T14:24:26.000Z,ManDelta,False,False,41,82,1515,1,,All I know is that I know nothing.
311484788,bluwndzdancing,2011-06-05T14:49:28.000Z,"say it straight, 1 strong vaccinated woman 💔",False,False,1105,2551,143430,11,,NO Lists
1079869996434669568,snakesandtea,2018-12-31T22:40:44.000Z,Kayla,False,False,0,13,41,0,,(￣﹃￣)
1529869880115269632,gregwal18996999,2022-05-26T17:00:21.000Z,JUSTICE COMING,False,False,178,2328,1984,0,,
919701169311662080,luistorofernan1,2017-10-15T23:07:00.000Z,Luis Toro,False,False,3,7,1422,0,,
1378702037156732933,RadarsTrend,2021-04-04T13:32:46.000Z,TrendRadars,False,False,134,157,228209,2,https://t.co/19ZtVHUJ6y,TrendRadars
1213892598,charlesnath1,2013-02-23T23:00:24.000Z,lookup!,False,False,654,1816,735,0,,"Retired classical musician. No kids. Trying to do what I can do fight global warming so future kids can live. Democrats Abroad, Guadalajara. Atheist, vegan"
1493753668310474756,DarianneSchramm,2022-02-16T01:06:46.000Z,Darianne | DVMentee ‘22⚡️,False,False,1463,828,2117,41,,"#DVMentee ‘22✡️ ⚡️MG author, Tom Petty aficionado, and lover of homemade (by someone else) pasta. (she/her)⚡️"
1254858001,GraceIrene21,2013-03-09T16:56:24.000Z,GraceIrene,False,False,502,1615,63567,5,,
777846,sed,2007-02-17T19:28:48.000Z,sean dreilinger,False,False,408,399,5379,18,http://t.co/5CWD4H7Pm9,
1553345943839326210,evo_hak,2022-07-30T12:01:59.000Z,hak evo,False,False,0,10,376,0,,
372231173,lvgdssvldn,2011-09-12T11:46:00.000Z,トビ | tobibi 🍥,False,False,951,1160,86263,11,https://t.co/1PKYFtlU5g,🚩INFJ-A🚩TAYPINK♉ZHONGLI🔶🔸🔶🔸
763075820,cookster1953,2012-08-17T05:37:51.000Z,gerald cook,False,False,11333,11994,33217,4,,I believe there is more good than evil ( but only by a little bit) hated trump for at least 30 yrs #resist Blocked by Kirstie Alley ! I follow back.#FBPE #IDWP
1295754692652232704,Rrbelllion,2020-08-18T16:09:42.000Z,river-jordan,False,False,0,21,9871,0,,boring. and an outsider
264806091,MandyJeanWoods,2011-03-12T13:55:50.000Z,Mandy Jean Woods,False,False,1969,2827,13877,97,https://t.co/YTtagi1F37,Global Communicator; I work for WWF International on climate + energy issues. mwoods@wwfint.org
2956583868,SableAndDave,2015-01-03T00:28:41.000Z,TheIndispensableShowPodcast,False,False,133,890,1301,3,,"""Booze and Comment""... Join us each week as we take a deep dive into the shallow end of American culture."
157568648,DrGCrisp,2010-06-20T05:53:00.000Z,💧George Crisp,False,False,3283,4187,51435,161,https://t.co/Gtp3bFc76A,Perth GPwe can't be healthy without a healthy environment and society#SDOH #ClimateHealthlandscape photos @insta/crisp.georgekeyboardist https://t.co/GgI5jxbG0r
928110913483366400,voicefromthetop,2017-11-08T04:04:20.000Z,Voice from the Top,False,False,26,5,173414,0,,
3229037456,coreyhfranklin1,2015-05-28T17:22:11.000Z,Corey Franklin,False,False,928,5002,8847,68,,NSW Blues
2902087435,CobaltEternity,2014-11-16T20:56:13.000Z,Project ACE,False,False,354,302,7466,4,,SF visual novel TBR in 2099. YOU will choose how 50% of the profits will be used! Follow the project and get a chance to lend your face to a character!
143558682,johndineen,2010-05-13T20:14:28.000Z,John Dineen,False,False,174,189,421,14,https://t.co/7sZd6Qa0gU,Founder of https://t.co/Qbs12eclF0. Consultant on information design and delivery.
550130827,Perromonstro,2012-04-10T13:54:51.000Z,EJ Hersom,False,False,117,123,6232,16,https://t.co/V2TfdHFFZz,photojournalist without all that media hate for normal Americans & the guy who literally solved the 2008 $4 gas crisis. Pronouns : moist / curd
18364651,badboychronic,2008-12-24T20:44:26.000Z,badboychronic,False,False,315,1078,20647,6,,"Government don’t fix problems because then they not needed . Stop being stupid and learn . Tax take your money is all they care about , majority don’t work."
1348842700833918976,goodgawdallmyte,2021-01-12T04:04:34.000Z,idk,False,False,2500,1990,46936,8,,"Rescind the Doctrine of Discovery, #LandBack , Water is life #MMIW2S#Degrowth, #FFF, #EndCapitalism #Bernie2024 Hunkpapa Lakota Nation Oceti Sakowin"
850923103462899712,Trialanderror_v,2017-04-09T04:07:32.000Z,くろ٩(╹⌓╹ )۶',False,False,470,22,820005,6,,にゅーすついっと
16193678,LeeTyler,2008-09-08T22:56:27.000Z,LeeTyler,False,False,309,382,34263,5,https://t.co/4gPXPnQs54,"Environmentalist, natural health researcher, raise property value. call me 917.282.6285"
935936185,Pro_Libertad,2012-11-09T02:17:00.000Z,Andrew from Texas,False,False,971,1000,5036,1,,Liberty 2A 🇺🇸 Red 💊 IFBAP
828923022530736128,newsamurais,2017-02-07T11:07:04.000Z,New Samurais,False,False,767,1029,11772,1,https://t.co/VMV5STDIvs,We wanted flying cars. Instead we got 140 characters. Strategic Innovation Enablers
1426998668268343301,LisaMid72679888,2021-08-15T20:06:35.000Z,Hereforthestorm,False,False,93,380,5711,1,,Military BratI'm not the one for bssmart-ass No D.M.'s
894878450330124288,donamthang09,2017-08-08T11:10:23.000Z,Thang Nam Do,False,False,126,148,85,2,https://t.co/GdhkBp7ZFP,"Environment, Energy, Water and Development"
1509060185674989571,MaupinAFA,2022-03-30T06:50:05.000Z,Anti-Maupin Aktion,False,False,1232,31,2778,2,,A group reporting on Caleb Maupin's ties to the far-right.
953946416719843328,plantingforbees,2018-01-18T11:05:24.000Z,🏴󠁧󠁢󠁳󠁣󠁴󠁿Becca #standwithUkraine 🇺🇦,False,False,1809,3052,42246,2,,"Mum. Cat slave. Coffee, crime fiction, politics & plant addict. Animals ≠ food/sport. ME & FM.🥄Ov Cancer - know the signs. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🇵🇱🇳🇪  No DMs."
1549156049315250176,Alize882,2022-07-18T22:16:10.000Z,Alize88,False,False,1,1,560,0,,
404340209,pumkin4444,2011-11-03T19:47:14.000Z,Pumkin,False,False,86,975,57641,0,,
228010353,isearch247,2010-12-18T13:14:27.000Z,Eric Thompson,False,False,1766,1803,666494,47,https://t.co/h3PEtXgMEA,https://t.co/dwOcWurHth email admin@https://t.co/dwOcWurHthhttps://t.co/xd0I0Jxqmrhttps://t.co/be8CppxvIt https://t.co/ZjaSaJyt4u email admin@https://t.co/ZjaSaJyt4u
340592040,livesimply4all,2011-07-22T23:22:40.000Z,Karen,False,False,28,414,7639,0,,
3288384522,TurtleReads,2015-07-23T05:31:08.000Z,Turtle House,False,False,253,190,3568,6,https://t.co/yQqDc4JdrH,"Publisher of NewGen authors, Turtle House is an imprint of Zen Publications."
783719151684685824,climate,2016-10-05T17:23:01.000Z,Bloomberg Green,False,True,83698,125,40265,1709,https://t.co/a51nXn1g1r,"We're reinventing climate news and clean-energy journalism. Get the latest on politics, ESG, tech, finance, methane + more. Subscribe: https://t.co/ZUfQQhRPd7"
1491796193705279500,AdamChristieArt,2022-02-10T15:28:38.000Z,Adam Christie,False,False,2419,2654,6350,0,https://t.co/qKJ7a3jMDx,Pop art is what I do.
42135117,polluxc,2009-05-24T01:16:36.000Z,鍾文瀚,False,False,658,676,73607,0,,"Anti-war, anti-woke, anti-establishments. Divorced from the government & corporate media bullshit since 2014. Fuck all World Economic Forum elites and puppets."
142464582,loc8ingoil,2010-05-10T23:43:13.000Z,loc,False,False,1683,919,206577,110,https://t.co/XP9LTreghQ,smarter than 99% of you
295761954,Alliance4Water,2011-05-09T16:34:00.000Z,Alliance for Global Water Adaptation (AGWA),False,False,2169,661,1371,61,https://t.co/jiya1eowAA,Life at the nexus of climate and water since 2003#Water4Climate#Water-centric #Resilience
111932970,SenateNews,2010-02-06T17:05:06.000Z,U.S. Senate News,False,False,16905,7,29711,631,https://t.co/c8yPMrJbPO,"#US #Senate news. A @GovTop project. Also: @SenateFloor, @HouseFloor, @USHouseNews, @PrayforCongress"
242704372,ekathimerini,2011-01-25T11:56:33.000Z,Kathimerini English Edition,False,False,55629,127,147275,1807,http://t.co/WgR5e6gZsQ,Kathimerini English Edition is a daily newspaper published in Athens. It is distributed exclusively with the NYT International Edition in Greece and Cyprus
1199753414214922240,PortlandMENerd,2019-11-27T18:15:21.000Z,L.B. Ankhartz,False,False,221,562,3223,6,,
1538302904657903621,jeter_mack,2022-06-18T23:29:34.000Z,Mack Jeter,False,False,0,1,219,0,,
1450281783501549573,GasMask_NFT,2021-10-19T02:07:09.000Z,Gas Mask Challenge🟢,False,False,311,22,968,1,https://t.co/mVj20GXAUQ,Gas Mask Meme Collection ■Market: https://t.co/RntD7MnDQT ■Artist: @ka2uma_ono
1519499569209524227,synthia_henley,2022-04-28T02:12:11.000Z,MakeRussiaGreatAgain🇷🇺🇷🇺🇷🇺,False,False,426,924,8832,2,,My PRONOUNS:TWO GENDERS: male and female ‼️‼️
901799909153787904,LoveHonorCookie,2017-08-27T13:33:47.000Z,Kept You Like A Cookie,False,False,1171,991,36841,2,,#Hannigram 4 ever. Neurodivergent. Kaylor Believer. AVATOR BY @wholeanddeadly I COULD DIE. (They/them or She/her)
1355209758643515398,bigDkenna1,2021-01-29T17:43:22.000Z,dkenna,False,False,54,659,1556,2,,Im think I’m funny
2662090100,INDBureaucracy,2014-07-20T07:32:09.000Z,Indian Bureaucracy,False,False,24293,3577,87194,39,https://t.co/lZX5TzKxnh,"https://t.co/gI5LvjlxhB Top Updated News Portal for Indian Bureaucracy, Government News, PSUs, Railways, Banking & Defence. followed by 80K on FB, 35K on LinkedIn"
3300973485,Gridleysoxfan,2015-05-27T23:05:43.000Z,Jenni Gridley is 🏳️‍🌈🏳️‍⚧️ally✊🏼✊🏽✊🏾✊🏿,False,False,3241,4996,86604,41,,☮️💜 Blessed Be )0(#OverEducatedUnderLovedGenXCatLover#Mom #Wife #Friend #BLM #Resist #LoveIsLove #Ally #StopDomesticViolenceShe/her
1334848401121357828,William48707501,2020-12-04T13:14:06.000Z,William Jones,False,False,1033,3199,17092,2,,I don't DM so don't DM me. Stay the course for the republic!
4804087643,JoshLeier,2016-01-14T12:35:53.000Z,Josh Leier,False,False,889,203,1156,9,https://t.co/FjafmSAUxo,Creative Director at IceHound Marketing | Fighting for Our Freedom
3006939004,tammieadams31,2015-01-31T02:53:05.000Z,Tammie Adams,False,False,145,536,10155,0,,
1421508895244173314,Marie26215250,2021-07-31T16:32:16.000Z,Marie,False,False,117,160,967,1,,Patriot & that says it all
940255690404302849,WHODIDTHISbot,2017-12-11T16:23:20.000Z,😂😂😂WHO DID THIS😂😂😂,False,False,1,0,36829,0,,
32826520,iambrig,2009-04-18T07:40:21.000Z,Brigitte R.,False,False,24088,25721,256950,10,,🌊SISTER RESIST🌊My sister was a #Resister.This was the sign she held the last two marches before she died.#FuckCancer  #Resist4Her 🇵🇷🇺🇸
1165869825098338304,AnikaMADD,2019-08-26T06:13:31.000Z,MadAnika 😷💉🧐🧙🏼‍♀️🌳🌏,False,False,387,2613,12279,1,,Living with Solastalgia and two dogs#VoteYes
1265636450000920583,JackPet69725377,2020-05-27T13:30:30.000Z,Jaques Petit🇺🇸,False,False,3068,4936,18489,0,,"America's Greatest Treasure are Patriotic Americans that gave all for liberty, Justice, and Equal Rights for All."
15357193,WCBD,2008-07-08T19:35:56.000Z,WCBD News 2,False,True,72161,3676,224878,923,https://t.co/0CDZ8nHbWR,"Count on WCBD News 2 for the latest news, weather, sports and breaking news in the South Carolina Lowcountry."
1528392912844865537,PaBarb1,2022-05-22T15:11:03.000Z,PaBarb,False,False,2004,1638,1567,0,https://t.co/J3nq28Ylfr,MAGA wife mother Christian 1A 2A Both parties need to gothis is my back up account for Barb In Pa @barbwhitt60 NO DMS 🚫
1395898411220541441,nickjam96618574,2021-05-22T00:25:02.000Z,nick james,False,False,47,329,52804,0,,
1222628917317599232,dallek14,2020-01-29T21:13:57.000Z,dallek1,False,False,1,14,2019,0,,for Fair government - no secretswhen i leave it all stops
611052628,Adorable_Todd,2012-06-17T19:11:52.000Z,Adorable Patriot Todd 🇺🇸🍊,False,False,66771,38126,69411,6,,"Conservative Patriot, Husband, Father, Christian✝️ #IndependentThought #MAGA #America1st 🇺🇸 Pro-Life #1A #2A #BacktheBlue |Backup is @adorable_todd2"
1059451475087241216,aliaweiner,2018-11-05T14:24:50.000Z,alia,False,False,36,215,536,0,https://t.co/XSM5rYMoHX,she/her | pan | i really don’t think i asked
1549938347187048448,Chay59984056,2022-07-21T02:04:51.000Z,Chay,False,False,12,75,18,0,,No fake people on twitter
982001079616450561,jaspinmo,2018-04-05T21:04:36.000Z,Joyce Spires,False,False,2724,3074,78036,1,,"Love my country, love our flag, back the blue, a demented pedophile and a ho will never represent me. Ifb"
1519810681054375936,albertlandis3,2022-04-28T22:48:47.000Z,albert landis,False,False,13310,11310,3822,9,,"Christian, Conservative, ULTRA-MAGA, Patriot, Trump won, 1A, 2A, pro-life, finish the wall..."
