id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1508863542211985410,LynnBDobbs,2022-03-29T17:48:41.000Z,Lynn Dobbs,False,False,279,24,5119,1,https://t.co/vjfGZ5SAB9,"Queer. They/them/it. Atheist. Committed to a world with peace, love and joy."
1066385148982251520,waluigivibes,2018-11-24T17:36:46.000Z,:•),False,False,570,380,10750,10,,engineer of the rock variety
220186687,dougsnedden,2010-11-27T01:18:16.000Z,Doug Snedden,False,False,9,1253,758,0,https://t.co/i0qMrkv6C5,"Researcher, Environmentalist, Community Builder@elonmusk @billgates @warrenbuffett @JeffBezos@carrieschwab @michaelchatman @mackenziescott"
2341589400,davidlazor51,2014-02-13T07:54:13.000Z,David,False,False,2281,3072,186229,3,,"Pro Trump, no tolerance for liberal morons and politicians. MAGA. Absolutely 100% completely against Sanctuary cities or open borders."
864226943033638912,squirestdn,2017-05-15T21:12:14.000Z,Thomas Squires,False,False,21,120,1321,0,,
1497122971,Bhavik0880,2013-06-10T01:53:40.000Z,Bhavik 🚛🇨🇦🐭,False,False,7481,7203,24654,10,,Views my ownAut viam inveniam aut faciamUnleash your souls desire for freedomChaotic Neutral
2578497883,paydesk,2014-06-20T11:03:46.000Z,paydesk,False,False,1371,468,5555,35,https://t.co/Q2iFogfIO9,"The payment platform for the news and information business. Search, book, insure and pay professionals...use more freelances, they are the future."
1447245527658156032,JohnStofko5,2021-10-10T17:00:18.000Z,John Stofko,False,False,419,2221,130930,1,,Cute smart and hansome
1577840596537876481,AwardedTenders,2022-10-06T01:58:48.000Z,AwardedTenders,False,False,79,216,14971,1,,A #TwitterBot by https://t.co/vTqdxXF6Rj and @psithur that tweets recently Awarded Australian Government Tenders
1395870088750792704,KatyKray73,2021-05-21T22:32:41.000Z,katy 🌸,False,False,18760,16036,41401,15,,No Digital ID🚫 No to the Left ❌ Love animals 🐈‍⬛ Fiery Aries 🔥Aussie/Russian Heritage 🇦🇺 🇷🇺 Dan Andrews🚫 No DMs 🙏🏽
1586826103452155904,PhoenixRisingAn,2022-10-30T21:03:45.000Z,Phoenix,False,False,1541,5005,9649,0,,Christian. Happily Married. Patriot. USAF vet. Medical. Pro-Trump. Pro-life. MAGA. Truth Seeker. Love my pups. Marinatha! No porn. No DMs.
1597733661205561345,Bicka403468495,2022-11-29T23:28:23.000Z,Bicka,False,False,8,195,41,0,,
1355206938167029765,Cheryl25044450,2021-01-29T17:31:40.000Z,Cheryl ☮️,False,False,12512,12389,236107,9,,"Democrat, Biden-Harris, no DMs please, vote blue, get vaccinated, wear a mask, wife, mother, grandmother, love dogs. Justice matters. 💙💙🌊🌊"
94097976,TMcGillWeather,2009-12-02T14:16:13.000Z,Tim McGill,False,False,5183,681,53500,249,https://t.co/OPGZb54iW8,https://t.co/3JTX3pengi AMS CBM Meteorologist on Fox 32. Chicago 4Caster for nearly 30 years. Contributor to @Currently Go Bears! Go Cubs Go!
1472862426282356737,keepthelight99,2021-12-20T09:33:39.000Z,Boyant,False,False,59,129,5888,0,,Truth has no ideology
106807249,angeliqueangelm,2010-01-20T19:15:24.000Z,Manuela Hubbuch,False,False,20,351,4676,0,,
266343724,ronsondalby,2011-03-15T02:31:53.000Z,😷💧Ron Dalby 🇦🇺🦘🐨💉💉💉 💉Ⓥ 😷,False,False,1060,2592,52287,19,,Blue Mountains AU. Live on Darug & Gundungurra Lands and #ProudUnionMember all my working life. #Vegan
1252200524558020611,ClydeBest17,2020-04-20T11:40:57.000Z,Clyde Best,False,False,2338,2409,4928,0,,"My opinions, My views!....Problem? Block me 👍"
112411597,THISDAYLIVE,2010-02-08T11:57:51.000Z,THISDAY LIVE,False,False,1620456,236,150207,1267,http://t.co/X6h5WMzChG,African Views on Global News
165942916,vmp9,2010-07-12T23:13:53.000Z,Michelle Pini,False,False,19121,18356,56687,123,https://t.co/Av1GiPlpHL,"Managing editor at Independent Australia @IndependentAus, journalist and broadcaster."
1493089645713788930,Real_Bealtaine,2022-02-14T05:08:56.000Z,"Bealtaine, Herder of Cats✨🐈‍⬛🌈",False,False,50,483,2699,0,,🐈 Cat hoarder🆔 enby👥 he/they🏳️‍🌈 bi/demi/ace🐘 Lifelong Democrat✊🏿 Black Lives Matter🇺🇦 I Stand With UkraineI block the way I vote: liberally
1520495121288028160,AdamKrise6,2022-04-30T20:08:10.000Z,Adam Krise,False,False,278,145,2038,0,,"Working to become completely self sustainable! I am a very hard working site supervisor for a general contractor, I repair ppls homes and businesses!"
937122780876640256,RottenPomodoros,2017-12-03T00:54:16.000Z,Rotten Black TransPomodoros ❌,False,False,217,115,20584,0,,PPNs heris/hiser/Your Pomnipitance. Pomophobic. Tweets autoenthnographic. Twitler 98.9% twits. Know your shite or you're shite. Don't engage with crazy. RTs=RTs
1028641256405131266,interestmild,2018-08-12T13:56:01.000Z,Mildly Interesting,False,False,3218,4,36639,7,,automated Twitter account posting from the subreddit r/mildlyinteresting. account ran by @cameronbutlermv
3385273307,ReaLKarl_Marx,2015-07-21T01:41:34.000Z,Karl Marx 4 President 🇺🇸,False,False,6132,6651,7816,22,https://t.co/dy3VaANYkY,"""His words crack like thunder across the land!!!!"""
1284575358772293633,SkypeChungus,2020-07-18T19:48:12.000Z,Monkey Tree Funny Fruits,False,False,168,13,41294,1,,"our greatest achievement. This is just an archive of funny memes from a group chat, Ran by: @Snolidice, and @Just_Jack6"
1113229394,HiramSipesh,2013-01-23T02:32:03.000Z,Hiram,False,False,1667,3334,11012,17,,Just want the world to be a better place!
22617501,xbubblybubblyx,2009-03-03T12:47:29.000Z,Maria,False,False,321,268,1426,1,,
16973333,Independent,2008-10-26T00:00:29.000Z,The Independent,False,True,3622743,433,1372213,25663,https://t.co/gZeS7qlNx6,"News, comment and features from The Independent. Get the app: https://t.co/3YtPa9YnU9…  Telegram: https://t.co/Xji8GXv7cc"
1190091448827498496,thatsnotfunny10,2019-11-01T02:21:49.000Z,Chelsea Lager,False,False,153,1660,10404,2,,Attorney. Male. Freedom. Packers/WhiteSox/Blackhawks/Illini fan. If you choose not to decide you still have made a choice. ✝️. Joe Biden=diaper-filling moron.
1586095229903437824,overlordsrealm,2022-10-28T20:39:26.000Z,Joseph “Jojo”,False,False,44,555,441,1,,Trying to get my hands on some more stuff like everybody else. it’s all about material items and indulging in my selfish desires. help the homeless elderly
1017453280920629249,TransformHold,2018-07-12T16:59:00.000Z,"Transformation, LLC",False,False,45,46,2966,4,https://t.co/7QEzlKm3Kp,"Strategic advisory, impact investing, project development for sovereign funds, & private companies to improve efficiencies in energy, water, agriculture."
1011821044984762368,acting_nagus,2018-06-27T03:58:30.000Z,Roy 🍿🇺🇸,False,False,673,1078,19990,0,https://t.co/YHgKRFdZ7B,"Former elected Montana Democrat. Awoken by COVID lies, Donald Trump, Jesus Christ, and critical thinking. Publisher @ https://t.co/MywTs9UnRs"
1283564504907788289,JanteLag,2020-07-16T00:50:11.000Z,JanteLag,False,False,315,555,5145,5,,"Ung,Kåt , Dykning och XRP"
1199640729435418624,bisexualposibot,2019-11-27T10:47:04.000Z,Bisexual Positivity,False,False,14603,3,55066,62,https://t.co/YGE70SUUQk,a positivity bot for bisexuals of all walks of life. sharing positivity every half hour. made by @hologramvin and friends with @lesbianposibot // #botALLY
2666640259,BiophysicsFL,2014-07-21T17:30:35.000Z,Louis R Nemzer,False,False,2476,2138,20397,54,https://t.co/NUMfEWTHK0,"Associate Professor at Nova Southeastern University.Antibiotic Resistance, Agent-Based Models, Seizure Prediction, Information Entropy of DNA"
1114385372262191104,tuitalks,2019-04-06T04:32:31.000Z,tūītter,False,False,8,0,66205,2,,a tūī that talks
1012677510746836992,thestorybridget,2018-06-29T12:41:47.000Z,Dr Bridget B,False,False,191,488,525,1,,"Cats, coffee and community radio.she/her"
243104330,stevesolomons,2011-01-26T09:17:02.000Z,steve solomons,False,False,206,38,38695,11,https://t.co/M4SeAI0Cl0,"Artist, mystic, disabled philosopher, grumpy television zombie, citizen scientist and journalist"
231704443,topproducer59,2010-12-29T06:55:14.000Z,Wendy Hazen,False,False,402,946,42181,1,,"NEVER  FORGET WHAT TRUDEAU AND THE GOVERNMENT HAS DONE TO YOU ! CRIMES AGAINST HUMANITY ,GENOCIDE ,TREASON ,PRE MEDITATED MURDER WITH CLOT SHOT HOAX = CONTROL"
1403354413587210242,TheGrandBagel,2021-06-11T14:12:34.000Z,Grand Bagel,False,False,72,113,7431,0,,I'm just a gamer how did I get roped into this shit
154266844,SptsGuy1,2010-06-10T20:21:53.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP 🦮🌎🌊🏈🐬,False,False,2582,2273,140863,59,https://t.co/ucSgUHWztr,■ NO DMs ★ DEMOCRACY ★ BOOSTED ★ SCIENCE ★ WRITING ★ DOGS (DIXIE) ★ BASEBALL ★ MIAMI DOLPHINS ★ HUMOR ★ SINGING ★ STAR TREK ★ MYSTERIES ★ WESTERNS
1303810492893458443,1265Rachel,2020-09-09T21:40:41.000Z,rachel_1265,False,False,358,282,15303,1,,"Freedom-loving childfree female and dachshund mom.  Does not bully well.   I got a BF, don’t need another. #arfcom"
610076827,ChristopherNFox,2012-06-16T15:36:09.000Z,Chris Fox,False,False,17763,2441,58214,638,https://t.co/KpCSEyZPkK,"Husband/Dad. Advocate for tackling the climate crisis, and building a just and sustainable world. Senior Director at Ceres. @CeresNews. Tweets=mine. He/him."
1488977661875482625,LordSandwich8,2022-02-02T20:48:43.000Z,LordSandwich,False,False,218,190,4097,0,,Enjoys Humor and Reality. Fart smells aren't ideal. Excel Enthusiast. Manwich Scientist. Politically Homeless.
44413866,laurelworlds,2009-06-03T18:00:01.000Z,Laurel A Rockefeller,False,False,5271,3866,315325,464,https://t.co/NKJSOIAw5W,Non-academic biographical historian promoting history literacy through Legendary Women of World History Series. Peter Capaldi fan. Medievalist. Animal lover.
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,68853,0,,"I hate humans, but love the planet."
1027377422600040449,OceanProtectL,2018-08-09T02:14:00.000Z,OceanProtectionLeague,False,False,486,1006,5164,2,https://t.co/IjojoLpXps,"You’re a Superhero! Welcome to the Ocean Protection League (OPL), where Everyone is Empowered to become an Ocean Protector. https://t.co/8uXwIp7o1Q"
906223942423068672,CORC_CoP,2017-09-08T18:33:19.000Z,Coast & Ocean Risk Communication,False,False,293,316,1223,6,https://t.co/l2cVVpvQDG,A community of practice connecting people involved in all aspects of risk communication in coastal and marine contexts.
24911207,bocvip,2009-03-17T16:51:37.000Z,BOCVIP,False,False,1812,1521,103036,24,https://t.co/3bRxlnc5xB,"Blockchain. Oil, Gas & Mining. Cryptocurrency."
278196056,gokihei,2011-04-06T20:10:40.000Z,KCA  Kihei Community,False,False,113,12,2472,8,http://t.co/WyHU0pYSov,"Kihei Community Association. Advocating for, and dedicated to improving and maintaining Kihei, South Maui. Promoting health, safety, welfare, smart development."
948646664,cm_marinm,2012-11-14T22:55:14.000Z,Carlos M. Marin,False,False,75,78,3910,2,,
1541070371666857984,JoseVir14552113,2022-06-26T14:48:10.000Z,Jose Virgen,False,False,6,4,1831,0,,The ability to go from a sane individual to a complete and utter fool. It's all in the perception.
1498835605483974660,Korsier__,2022-03-02T01:41:01.000Z,Korsier,False,False,31,150,1474,1,,Libertarian. Australian. I support Ukraine.
18999261,FOX10Phoenix,2009-01-14T22:29:11.000Z,FOX 10 Phoenix,False,True,350051,1198,510274,2084,https://t.co/EOLgC4nbom,"Phoenix breaking news, weather, politics, sports and more. Tweet us your tips and pics with hashtag #fox10phoenix"
21135659,SherinGauvin,2009-02-17T21:55:40.000Z,Sherin Gauvin,False,False,1331,2293,10611,19,,Living Life To The Fullest
1376667454999564290,RJN12484,2021-03-29T22:48:02.000Z,NYSETrader01,False,False,10236,10703,11103,7,,And those who were seen dancing were thought to be insane by those who couldn’t hear the music 🇺🇸 IFBAP 🇺🇸 #UltraMAGA #FJB #LGB
1529233717050286080,Gunblaze1969,2022-05-24T22:52:03.000Z,The Rubber Chicken🇨🇦,False,False,627,1394,11515,1,,"I am here to share, interpretation is on you."
1586140142498095104,Gandalf4Liberty,2022-10-28T23:38:20.000Z,Gandalf For Liberty,False,False,39,340,264,0,,"Husband, father, and simple American who believes in the power of Liberty to help others. Liberation theology is harmful to family, society, and the Country."
16343974,Telegraph,2008-09-18T06:50:54.000Z,The Telegraph,False,True,3358152,724,523457,21586,https://t.co/ALkkPczVm5,"Think ahead with the latest news, comment, analysis and video. Subscribe here: https://t.co/xLGnIGReLy…"
1210474240656281606,JamesAguer11,2019-12-27T08:16:05.000Z,Prince James Aguer,False,False,22,302,1005,0,,I'm from South Sudan and I would like to share good news with everyone in all around the world my job is to talk about God Bible historical.thank
19178148,africaupdates,2009-01-19T09:24:34.000Z,Africa Updates,False,False,139772,153767,639213,647,https://t.co/6VXuvULOw8,"Africa News, Africa Business, Africa Tech, Africa Sports & Entertainment.Subscribe to our YouTube: https://t.co/0HUbhrGNn9"
16058877,SimplyMychele,2008-08-30T21:38:53.000Z,Church Girl Chelé,False,False,366,411,24876,7,,"♉ Following Jesus, reading books📚, enjoying life💃🏾 and minding my business😉."
564257648,darleneclarke5,2012-04-27T03:27:25.000Z,Darlene Clarke,False,False,762,1302,228448,1,,
1286387599230136320,Cooper4climate,2020-07-23T19:50:33.000Z,Michael Cooper,False,False,107,130,2356,0,,Just a retired guy volunteering for a better world
1379744641226969093,Prof_NickTalley,2021-04-07T10:35:47.000Z,Prof. Nick Talley,False,False,6347,607,12143,55,https://t.co/chs8aHvOuU,"AC, MD, PhD, MMedSci (Clin Epi). Prof. Physician-Scientist. Medical researcher. Educator. Gastroenterologist. Editor. Author. Views my own. @CREDigestHealth"
1349376411069526017,CoVet_81,2021-01-13T15:23:53.000Z,🇺🇸USArmyVeteran🇺🇸,False,False,12706,4174,12855,9,,"Army Veteran, Retired Firefighter, EMT-I Paramedic, Independent Conservative, Wife of a Retired Desert Storm Veteran, #Pitbull Advocate, #Pro2A #Veterans"
1580286049057742858,PoliticalCrapp1,2022-10-12T19:55:46.000Z,Political Crapper,False,False,29,0,58955,1,,Check out Political Crapper (https://t.co/oAz4M7flsF) 24/7 political news and updates.
2376598304,MojaveJNV,2014-03-07T05:07:08.000Z,ExtremeMAGA_MojaveJ 🇺🇲,False,False,3240,3111,166305,28,,WE own the United States of America. 🗽
1599951193031069697,TG_for_Elon,2022-12-06T02:17:56.000Z,Stephanos,False,False,239,1300,3163,3,,Critical thinking matters. Thank God for Elon.
2863319364,Jaycee7ca,2014-10-18T19:58:49.000Z,Jason Carton,False,False,134,210,35771,3,,"Electrican by day, sports fan by night. Dad too. Oh, and my wife wants me to say husband too. Loving husband. A Lib in a stupid world, so yeah, there’s opinions"
224495471,ConversationEDU,2010-12-09T04:36:36.000Z,The Conversation,False,True,196415,5514,90597,2988,https://t.co/IhyOfLXqKD,Independent news from the sharpest academic minds.  Read: https://t.co/pXIyo0sdkZSign up: https://t.co/tTlAQjh3cSDonate: https://t.co/TvbSODXXxw
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,246,970,46751,11,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
17333754,ronbarry21,2008-11-12T06:30:32.000Z,Ron Barry,False,False,652,1194,38411,96,,"Newspaper editor; D.A., MTSU; Union TN Univ; love #realmusic, Detroit Tigers, Braves, UNC & Vandy, & people who THINK. Practically nocturnal. #latenightwisdom"
1193485801629327360,lambdaTheTechie,2019-11-10T11:09:32.000Z,Lambda,False,False,232,127,23383,2,,"Awesome programmer (C,C++) | Hobby gamedev and electronics enthusiast | Technocrat |"
815595446508855300,harmanranch1,2017-01-01T16:28:02.000Z,🐎🐎🇺🇸🇺🇸 Cowgirl Patriot-Circa 1776,False,False,3215,5006,39263,2,,"🇺🇸🇺🇸 Trailer backer.  Map reader. Gate getter.America 1st!!1A/2A = FREEDOM!RN, Farmer and Cow-calfIowa Native!Happily married.No DM's!!"
1589764528840900608,geno_ggdorr,2022-11-07T23:40:24.000Z,gene dorr,False,False,49,74,1340,0,,
212315562,Masonication,2010-11-05T18:53:42.000Z,Måsøn ,False,False,456,777,14090,3,https://t.co/zlym71GLGP,2️⃣8️⃣ - Pansexual Logician 🪴🌺 Genderfluid Slut Dragon 🐲 Poly 🦜Aquarius ♒ INTP 🤓 Cat Dad 🐱🌞He 🧔🏻Hi 👋🏻 Hoe 🧑🏻‍🌾 Hmm 🤔
3989193556,dellazduncan,2015-10-18T19:22:46.000Z,Della Duncan,False,False,1112,797,746,39,https://t.co/RBIISYGcb0,Renegade Economist | Host of @upstreampodcast
2907741077,DonWinchell,2014-12-06T13:36:44.000Z,Don Winchell,False,False,129,97,1220,1,https://t.co/Jmf1Ss6aTW,"Old guy, entrepreneur since 1973 @prosperitycnslt I love the earth but also facts. Communication is the most important thing. Om Ah Hum"
1600239868528975902,CathyDe48706968,2022-12-06T21:25:08.000Z,Cathy Dee,False,False,24,56,2759,0,,
1132907875691520005,TheBFD_nz,2019-05-27T07:14:20.000Z,The BFD,False,False,2909,526,57699,21,https://t.co/YryKOqAq2K,The BFD is a new media website focused on New Zealand and overseas political news and views
1522637608052043782,climateline,2022-05-06T18:01:23.000Z,climateline,False,False,24,120,5530,0,https://t.co/K8g0fjLu6w,Remembering the most significant Climate Change events along the history 🔎🌳🌎
1182709485275623425,darrwynne,2019-10-11T17:28:19.000Z,Darragh Wynne,False,False,617,1188,2550,3,,Tweet mostly about climate. Host of @TheClimateAlarm podcast. Music teacher
1587520586779168769,hayes_nvwh,2022-11-01T19:03:31.000Z,Nicky Hayes,False,False,7,49,261,0,,
1438485525678096387,LamaZense,2021-09-16T12:51:41.000Z,The Meme-ing of Zense,False,False,2370,1438,15651,7,,"The Daily Lama, Meme-ing Zense"
5508362,nelsistaken,2007-04-25T20:50:32.000Z,Beckman Fellowship,False,False,241,523,6583,13,https://t.co/w7qNWWhlAA,"Sweedish for Champion, my Mom thinks I'm handsome."
867731120,blahwhatsam,2012-10-08T09:58:16.000Z,Mark,False,False,158,558,11347,2,https://t.co/KYHXliREgS,Your least favorite autistic streamer.
221724514,J1Clerk,2010-12-01T12:50:35.000Z,Hon. Dier,False,False,338,105,1970,0,,|https://t.co/0hYBCfDM4I|Economics|Gvt Accounting| Investment-Banking|Corporate Finance|Research|Country_South Sudan🇸🇸|Population_15M|Currency_SSP|GDP_$8B
3392008498,natareeportman,2015-07-28T12:31:15.000Z,I'm Nat Okay 🇨🇦,False,False,65,323,3061,0,,I'm doing my best.$10 USD charge for reposting my tweets to your IG meme page with an affiliate link in bio because you can afford it 💅
23513177,power97wpg,2009-03-09T22:19:40.000Z,Power97,False,True,16988,7983,44432,196,https://t.co/9xW3dE93V7,𝚆𝚒𝚗𝚗𝚒𝚙𝚎𝚐'𝚜 𝚁𝚘𝚌𝚔 𝚂𝚝𝚊𝚝𝚒𝚘𝚗!
1309975225816117248,Noissim12,2020-09-26T21:57:25.000Z,Alex P. Keaton,False,False,2070,5009,65431,4,,"From Alexander Mackenzie to Justin Trudeau, Liberals have always been overbearing do-gooders who use patronage, bullying, & lies to maintain power."
1334327459811045377,MichaelSparo,2020-12-03T02:44:12.000Z,MichaelS 🇺🇸💪🇺🇸,False,False,2970,1785,4184,4,,"No masks or vaccines. Health, fitness God and love. We need more critical thinkers and leaders to help us fight the corruption embedded in our system."
53640157,epw_in,2009-07-04T09:58:37.000Z,Economic & Political Weekly,False,True,98559,142,54776,824,https://t.co/0aZSpoHmcA,Economic & Political Weekly enjoys a global reputation for excellence in independent scholarship and critical inquiry.Subscribe here: https://t.co/5Hl5mVBmAg
