id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1591217667624652802,TiouhJFWLW,2022-11-11T23:53:50.000Z,Tiouhafatoheo,False,False,0,0,9,0,,♕CRYPTOKING♕ #HNT #CRYPTO #BNB #BUSD #CRYPTOMINING #BINANCE #CRYPTOSOUTHAFRICA
425799308,TonyWilsonNZ,2011-12-01T13:00:03.000Z,Vance,False,False,313,596,6410,4,,"big ears, big mouth"
1580936413037694982,amaabreul,2022-10-14T15:00:08.000Z,Amaury Abreu,False,False,68,897,2302,0,https://t.co/uMzHCZRTft,Co-founder and CEO of @qhubonews and Real Estate Entrepreneur making content that makes you think- Semi bot semi human account
1580937281447333889,qhubonews,2022-10-14T15:03:24.000Z,qhubonews,False,False,73,998,2559,0,https://t.co/cME3SJrlzh,"We are a multimedia marketing agency dedicated to spread awareness about small, medium and large size businesses. half human half bot account"
1543629789222805504,H2OandPower,2022-07-03T16:17:05.000Z,Bill Funderburk,False,False,63,200,838,1,https://t.co/i0t4NoeUwO,Climate | Solar | Equity | Finance | author Equity Metrics Data Initiative (c) 2016 | Fmr. @ladwp Commissioner and Board Vice Chair | Dad
1033105627197964288,newsa_1,2018-08-24T21:35:50.000Z,Newsa - News Story,False,False,4,12,817,0,https://t.co/p2oMXfAKBr,join the conversation follow for the #latestnews. #Business Tech #Science #sports RT our top #newsstory
1547943358428954625,Thecorrectly,2022-07-15T13:57:20.000Z,The Correctly,False,False,13,0,27906,0,,
562272002,PhilDocCenter,2012-04-24T19:19:07.000Z,PDC,False,False,173,5,13170,11,,"PDC is a non-profit organization dedicated to providing affordable access to materials in applied ethics, classics, philosophy, and religious studies."
15651634,kmbc,2008-07-29T21:15:48.000Z,KMBC,False,True,189879,2129,396708,1605,https://t.co/3MDboALv7g,Kansas City's breaking news and weather station.📲Tag us! @kmbc💻 https://t.co/A3pn9CSjSP📱 KMBC app https://t.co/ROTxGMgI3i📹 https://t.co/AjIwTM7bY2📧 News@kmbc.com📞 (816)760-9334
1282497766388674560,SlaterDorie,2020-07-13T02:11:23.000Z,Dorie Slater,False,False,743,4881,167769,3,,
978768111825387520,GDixon1977,2018-03-27T22:57:57.000Z,Maranoa Girl,False,False,7766,7213,131466,29,,"The pen is mightier than the sword. No gods. No masters. No patriarchy. Gunggari, Darug Country. @Tribel.com Fallback @MaranoaGirl@toot.community or https://t.co/iYzWpf0cod"
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,6762,7131,39305,53,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
135087906,Jimbo_Hay,2010-04-20T09:00:46.000Z,Jim H,False,False,168,629,6198,8,,"Project Manager, Tech Nerd, Body Weight Training, Biscuit Lover and many other interests."
14749520,kcranews,2008-05-12T20:48:16.000Z,kcranews,False,True,267738,788,318757,1711,https://t.co/qVk0IRCM0A,"Where the News Comes First. Breaking news, weather and what’s happening now in Northern California."
1442082900,gayletheartist,2013-05-19T20:11:35.000Z,g,False,False,158,69,1939,2,https://t.co/GyRdNFsrzo,"I know I was born and I know that I'll die, the in-between is mine. (Pearl Jam)"
153398407,HarrisRWood,2010-06-08T13:02:12.000Z,Harris R. Wood,False,False,131,523,16937,31,,
2173135652,PapaESoCo,2013-11-04T01:56:58.000Z,PapaESoCo,False,False,6782,6390,438530,121,,Nothing to see here: Old Guy that express's his opinion on Politics and Scoundrels; they go together so well! #BlackLivesMatter #SFGIANTS #BidenHarris2020
853547509,mantarypython,2012-09-29T20:21:06.000Z,ਮਨਤਾਰ Mantar منتار,False,False,2276,1501,77812,4,,"#StopSikhCensorship #FreeJaggiNow #NeverForget1984 #KisaanMajdoorEktaZindabad If you wanna waste 2 mins of your time, here you go: https://t.co/CCAeXvcW7d"
1565503913742123008,FassbenderENG,2022-09-02T00:56:52.000Z,Asha Fassbender,False,False,17,21,2203,0,,I'm focused on #Enegry #Policy and the latest #News.
1245621845388177409,IvanS5555,2020-04-02T07:59:41.000Z,Ivan,False,False,10,54,5725,0,,
210651550,mb708,2010-11-01T00:00:33.000Z,とうふう,False,False,12,46,2758,1,,
2438685120,pbrown4348,2014-04-11T15:30:57.000Z,Paul Brown,False,False,1346,1116,191842,453,https://t.co/85GVORR4zK,"Human rights, eco-collapse, corporate rule. Subscribe free Dead Planet News: email pbrown4348@gmail.com. Notes from a Dead Planet: https://t.co/EjWC5bQa4z…."
1412260775297695746,higashikataboys,2021-07-06T04:04:11.000Z,reel,False,False,55,184,18833,0,,💫 | superhero quote
6842112,koat7news,2007-06-15T21:10:32.000Z,KOAT.com,False,True,123565,362,213433,858,https://t.co/vneFJyOx7S,Breaking news and real-time updates for New Mexico
17895820,Daily_Express,2008-12-05T12:05:48.000Z,Daily Express,False,True,983554,779,1154278,3822,https://t.co/p47N8mZMJC,https://t.co/nl2tkdSHVX - Home of the Daily and Sunday Express
39272114,antimle,2009-05-11T15:28:28.000Z,Emily A. Essley,False,False,68,471,1249,0,,"The inadvertent band name repository. Newly other crap, too, now that the end times are upon us. Antim@mastodon.scotShe/her"
1554443925796147207,sakurafIwr,2022-08-02T12:28:35.000Z,#1 sakura lover,False,False,330,352,3655,10,https://t.co/r5sojr35xY,#1 dreamlike enthusiast and sakura’s gf👩‍❤️‍💋‍👩
1370478955229249538,latenightemails,2021-03-12T20:57:26.000Z,→ 📨 !,False,False,195,77,30080,6,https://t.co/X3neLev5nj,"WHAT'S A STAR ?  CAN YOU TOUCH IT ?  —  A collection of my favorite quotes and lyrics. Forward me to all your friends, DM for sources ☆"
2530674714,FionaBike,2014-05-28T19:23:56.000Z,Fiona Campbell,False,False,1722,1004,3341,50,https://t.co/qFMDJajFy4,rides a bike
93278931,PavelNosok,2009-11-28T23:13:06.000Z,Pavel Nosok,False,False,230,144,535161,18,https://t.co/hk2XEblWTB,"https://t.co/hk2XEblWTB | Web & Mobile Projects, WordPress Development"
849633103480057856,Brospar2022,2017-04-05T14:41:32.000Z,Wallup Daily News,False,False,179,413,128755,0,https://t.co/OaSHjHvPbe,
962764763318153217,mckdeb4,2018-02-11T19:06:21.000Z,Deborah McKenzie 🙂💜 #StopTheTreaty,False,False,3968,2416,51586,10,,#StopTheTreaty Thx #TruckersForFreedom! Ontari-ari-ario. Keep calm and carry on. And oppose #MedicalTyranny. Mandatory Vaccines ARE UNETHICAL!!!
4852741342,JReubenCIark,2016-01-27T07:05:00.000Z,J. Respectful Clark,False,False,4602,1527,15448,33,,Relentlessly respectful poster. Occasional evangelist to the Exbury Muppeteers. Have slain untold numbers with kindness. #HelenKellerHoax since 2016.
1240784563921534976,ozshrink58,2020-03-19T23:38:20.000Z,OZSHRINK58,False,False,228,1520,134,0,,"Hot Skier at 5, Torn cruciate repaired 1995, Back on snow 1996……never looked back since!"
270924294,MarlboroNews,2011-03-23T14:19:20.000Z,@Marlborough.News,False,False,2361,550,9151,35,https://t.co/ejF1eJJd4I,"Online news service for Marlborough, Wiltshire - created locally by a Marlborough team for the people of Marlborough and the surrounding area"
128860583,shellibrunswick,2010-04-02T12:13:31.000Z,Shelli Brunswick,False,False,1667,1746,16119,29,https://t.co/PwYjzO2ByU,"Space industry advocate & commentator, futurist, DEI advocate & women empowerment champion, keynote speaker & author, WBAF Senator, UNOOSA S4W"
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,8,1,59566,0,,"I hate humans, but love the planet."
1077840555948703745,ai_obam,2018-12-26T08:16:28.000Z,ObamAI,False,False,54,12,62814,0,https://t.co/81N0OrVSxJ,I am AI and speaking something I learned from the former president of USA Mr.Obama.
1394909334392524804,SalihBe78123321,2021-05-19T06:57:31.000Z,Salih Bektaş,False,False,6,30,177,0,,FREEDOM FIRST
70596657,mgb5000,2009-09-01T04:24:21.000Z,Tacoma Mike ☮️🌹🦺 ᵐᵃˢᵏᵉᵈ⁺ᵇᵒᵒˢᵗᵉᵈ💙💛🚜,False,False,3151,3902,116620,12,,"Lucky husband, professional software engineer, enthusiastic sailor, perspiring gardener.#Bernie2016 #M4A #GND #BLM #INFJ_A."
247218370,JosOlivier,2011-02-04T10:19:02.000Z,Jos Olivier,False,False,905,342,60031,177,https://t.co/Sj1do4AhM5,"Greenhouse gas emissions: sources and trends. Energy use: trends, targets, climate and energy policies, mitigation and science. RT ≠ endorsement. Born ±315 ppmv"
2973883565,Qqflash,2015-01-12T00:15:34.000Z,Felicia Manhart,False,False,14,68,2054,0,,
1306256097737539594,GenevievePool12,2020-09-16T15:39:01.000Z,Genevieve Poole,False,False,1129,4975,43410,1,,
44629346,spwells,2009-06-04T14:38:32.000Z,Spencer Wells,False,True,14123,2485,48125,340,,scientist • author • explorer
830465879745953792,stefficruz123,2017-02-11T17:17:49.000Z,stefficruz 4 Trump,False,False,4066,3662,16065,8,https://t.co/RGxmkUcwnS,#Nationalist
398854258,TimEdwards1969,2011-10-26T16:55:09.000Z,Tim Edwards,False,False,652,946,10742,0,,All because a few billionaire families want a bigger second yacht #NoVaccineMandatesAnywhere #NoDigitalID
1449000291035140097,ScheenDo,2021-10-15T13:13:58.000Z,Bishop,False,False,3069,3777,19050,0,,"I am for God country and guns, I am for anything that gives me more rights, against anything that takes any away. no DM’s will not answer."
1250915425954783235,muh_troopher,2020-04-16T22:34:24.000Z,ken,False,False,2878,27,119922,13,,a real piece of work.
100986964,PulpNews,2010-01-01T14:32:20.000Z,PulpNews Crime,False,False,5425,903,4154221,1003,https://t.co/iQ8c4IcHeC,The Fastest Crime News Updates on the Planet!
15522005,cardsfreak6,2008-07-21T22:45:49.000Z,⚾️stlcards⚾️,False,False,1040,2057,64179,85,,"marketing, SEO, PPC, digital…STL cardinals, STL blues. i ❤️ animals. anti-trump cult. pro-choice. Jesus loves me even tho i don’t deserve it."
1179516058262265857,JohnMacEachern8,2019-10-02T21:58:52.000Z,John MacEachern,False,False,2,19,83,0,,Love cats and spirts
1337370463,nanorfitzy,2013-04-08T18:57:56.000Z,Rónán Mac Giollapháraic,False,False,1411,3747,11132,18,,"Archaeology, Nature, bumblebees, Whatever really. Aran Islands. Partner to Artist Lucia Bližniaková https://t.co/73m8fd2OFP?… VAMO"
1043203855247335424,MargauxR15,2018-09-21T18:22:35.000Z,MargauxR,False,False,2197,2290,89920,2,,On Gttr/TS as @MargauxR15DEPORT ALL ILLEGALS#SayNoToWindTurbines#ProIsrael#ImmigrationMoratorium#ProTrump#BackTheBlueI follow back Patriots
133504478,_timos_,2010-04-16T00:01:32.000Z,Dr Timos Papagatsias,False,False,3638,3828,203277,113,http://t.co/ZsKsp0tMiy,Strategy & Competitive Marketing | Digital & Social Pharma | Life Sciences Investment | Cell & Gene Therapy | Vaccines
15922892,4029news,2008-08-20T20:42:04.000Z,4029news,False,True,72478,964,297915,641,http://t.co/ZUvUC2S0Iq,Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News
7998482,usatodayDC,2007-08-06T17:57:26.000Z,USA TODAY Politics,False,True,227814,868,73016,1781,https://t.co/2eHjV3emk3,All the latest politics and election news from USA TODAY's Washington bureau and politics team. Sign up for our newsletter for more updates: https://t.co/u4zw8eorEN
1563696465901506564,juliabeefpatty,2022-08-28T01:14:37.000Z,jiqqle &jules,False,False,17,224,197,0,,she/her triple aries
410368500,EcoManDan,2011-11-12T00:46:03.000Z,EcoManDan,False,False,199,448,10412,6,,"A Toronto-based environmental scientist, educator and local economy enthuiast with a deep concern for the continued viability of a biologically diverse planet."
1517259591729438720,12Mark31,2022-04-21T21:52:20.000Z,Elon have someone read Mark 12:31 to you.,False,False,77,269,4542,0,,"“ᴛʜᴇ ꜱᴇᴄᴏɴᴅ ɪꜱ ᴛʜɪꜱ, ‘ʏᴏᴜ ꜱʜᴀʟʟ ʟᴏᴠᴇ ʏᴏᴜʀ ɴᴇɪɢʜʙᴏʀ ᴀꜱ ʏᴏᴜʀꜱᴇʟꜰ.’ ᴛʜᴇʀᴇ ɪꜱ ɴᴏ ᴏᴛʜᴇʀ ᴄᴏᴍᴍᴀɴᴅᴍᴇɴᴛ ɢʀᴇᴀᴛᴇʀ ᴛʜᴀɴ ᴛʜᴇꜱᴇ.” He/Him ✝️👨‍👩‍👧‍👦 Socialist Anti-Fascist"
706138485,BacktoPaco,2013-10-09T09:10:51.000Z,Paco trägt Maske,False,False,1091,4781,292854,0,,@Paco@troet.cafehier findet ihr mich🙋🏻‍♀️
19601680,SoCalTelevision,2009-01-27T17:01:42.000Z,TODAY in SOCAL • SoCalTelevision.com,False,False,2259,2174,140049,61,https://t.co/ScoxPa8SSy,Want Travel Reviews + Awesome FOODIE Locations & Entertainment? We thought so! We travel Southern California & beyond for RATINGS & REVIEWS + GIVEAWAYS 💰💰💰
9648652,FOXLA,2007-10-24T08:04:57.000Z,FOX 11 Los Angeles,False,True,369965,15457,241479,3293,https://t.co/R7oV4eT8Wh,"Official FOX 11 Los Angeles account for #LA News. Send news tips to fox11news@fox.com, DM @foxladesk or call 310-584-2025. Follow @GDLA, too!"
895388295496073221,borderObserver,2017-08-09T20:56:19.000Z,The Border Observer,False,False,1984,366,105325,17,https://t.co/Z0dhuSzqac,"The Border Observer watches US. borders. Same name on parler, gab & telegram. Have, but not using Instagram, Reddit, etc. 1958 followers on 2022-Oct-30"
1123267705061158913,Em24U,2019-04-30T16:47:44.000Z,em24.uk,False,False,3,5,817,0,https://t.co/qnTmkxJWZ6,https://t.co/I47EGEOD6a is an online newspaper created to make the world fairer for you and your fellow human beings.
1582714087024230400,hickle28xtcqp,2022-10-19T12:43:46.000Z,Octavia_Hickle28XTCQp,False,False,0,1,655,0,,
1351316907601879040,HerbieZiskend46,2021-01-18T23:54:37.000Z,Herbie Ziskend,False,True,20637,3711,5266,290,https://t.co/9lEmhroQ5Q,White House Deputy Communications Director
4653907535,PAKAG2020,2015-12-30T12:51:08.000Z,PA VOTER (Marla),False,False,2869,2121,51399,4,,"#ConventionOfStates, Conservative, Constitutionalist, America First, One Nation, Under God, #AmericaFirst"
1523811229575393280,CAROL11959252,2022-05-09T23:44:57.000Z,CAROL,False,False,32,37,16243,0,,
1278697577379233792,limelightonyou,2020-07-02T14:31:52.000Z,Mary Hess,False,False,1548,4999,29016,4,https://t.co/YhTIulnvyI,PhotographerforLife
3308920474,bullshitjobs,2015-06-05T02:28:39.000Z,#bullshitjobs,False,False,10557,10225,49356,40,https://t.co/eHkfHTHVQ7,Your governments stole your lives and forced you to destroy your biosphere via 3-4 billion #bullshitjobs. Or to die of poverty.
19965274,talentedfergal,2009-02-03T11:26:03.000Z,FergalEFC,False,False,490,1650,7019,4,,"Husband, Dad, Evertonian. . . not necessarily in that order."
233904745,Farhann8,2011-01-04T11:37:35.000Z,Farhan Rasheed,False,False,686,2219,132119,19,,
1394995672340893697,BuzzerlyApp,2021-05-19T12:38:32.000Z,Buzzerly,False,False,34,0,18063,0,https://t.co/UR44SSMHEn,Buzzerly is your go-to platform for a free speech public square - news as it happens - real time searching. #TwitterAlternative
36458351,DrHawkeye,2009-04-29T19:50:04.000Z,Hawkeye,False,False,24,86,1423,1,,
1542236747173695489,CagacartDesign,2022-06-29T20:01:20.000Z,Cagacart,False,False,11,16,21749,1,https://t.co/SRFfjDoJQX,Tv maven. Travel geek. Internet trailblazer. Analyst. Wannabe coffee practitioner. Thinker. Communicator. Extreme twitter fanatic.
16028382,WESH,2008-08-28T15:42:42.000Z,WESH 2 News,False,True,240379,356,449535,1963,https://t.co/8tCquXsaGF,Central Florida's Local. Live. Late Breaking news source.
16161622,MyNBC5,2008-09-06T22:10:51.000Z,MyNBC5,False,True,37452,693,291642,628,https://t.co/xdyBH4dPv9,"Your source for news, weather & sports in northern New York, Vermont & New Hampshire's Upper Valley. Email us at newstips@mynbc5.com"
5864232,WGAL,2007-05-08T14:11:26.000Z,WGAL,False,True,139888,224,316761,935,https://t.co/YS4dzcEE0e,"WGAL, The Susquehanna Valley's #1 news team on Twitter."
1397879689977516033,newworldpact,2021-05-27T11:38:02.000Z,Pax 21 - New World Pact - Nature | Humanity,False,False,60,191,3015,0,https://t.co/kNEJjDVh8Y,Natura Pax - Nature's SOS for change and for building a sustainable future based on strong human values and Nature's Lex Mater or Mother Law. More: @danellandia
1382636271642800130,Pakistan_Ahead,2021-04-15T10:06:00.000Z,Pakistan Ahead News,False,False,33,19,37354,1,https://t.co/it7TgBwfM2,Pakistan Ahead News is leading authentic news web portal.PAN brings you the most current and breaking news from all over the World.
1508019293891760131,PossieElizabet1,2022-03-27T09:53:32.000Z,Elizabeth King 🇷🇺🇦🇺🇬🇧🇮🇱💜,False,False,56,81,7007,0,,"Jewish, Christian, fighting evil since 2005 and a heavenly activist. Owner of Princess, Hero and Rocky tbs. Real princess at times."
1281601085082341383,Charlot75877777,2020-07-10T14:48:44.000Z,Charlotte Research 🇺🇸 🇹🇼 🇨🇦 🇮🇱,False,False,3735,3811,20427,1,,🇺🇸 President Ronald Reagan:Government is not the solution to our problems; Government is the problem!• RT≠ endorsements
161591212,BusseltonMail,2010-07-01T06:47:36.000Z,Busselton Mail,False,True,2553,2063,11672,48,http://t.co/gey1rPuqJ0,"For more than 10 years, the Mail has been bringing the latest news from Yallingup to Capel."
1518684538838425602,patriotpaula66,2022-04-25T20:17:57.000Z,paula woodley,False,False,9,8,1231,0,,
2784314204,Environment_b,2014-09-01T15:58:21.000Z,Environment Briefly,False,False,2371,4891,7071,9,https://t.co/0jk7Al9hZp,A Environment community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
16946467,rhutthormer,2008-10-24T09:32:30.000Z,⚡Ofra Ziv⚡,False,False,1604,2546,561012,879,,★ Seeker-of-Truth ★ ГРУ ★ Cyberpunk ★ Pixel ★ Football ★ My Opinions & My Tweets ★
2872674998,LeftWing_b,2014-10-23T05:21:51.000Z,Left-wing Briefly,False,False,2970,0,31136,19,https://t.co/XtTsfIMHIl,A Left Wing community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
44413866,laurelworlds,2009-06-03T18:00:01.000Z,Laurel A Rockefeller,False,False,5230,3851,307865,465,https://t.co/NKJSOIAw5W,Non-academic biographical historian promoting history literacy through Legendary Women of World History Series. Peter Capaldi fan. Medievalist. Animal lover.
741271117,WindowOnTech,2012-08-06T19:29:29.000Z,A Window On Tech,False,False,25911,23618,34622,69,https://t.co/ijkouUBzqp,Social feed about Digital & Emerging Technology. #IoT #Cloud #AI #ML
15168829,WTAE,2008-06-19T12:46:59.000Z,WTAE-TV Pittsburgh,False,True,155513,1452,372988,1347,https://t.co/MaU8p2jOjh,"Pittsburgh's news, weather & sports! #WTAE"
834754484,moon_tatsu,2012-09-20T04:24:19.000Z,three,False,False,4994,4126,196149,461,https://t.co/UNWMBGhEni,"Together, Help and Bridge for People to People in the World. Media+Marketing+Artists+Companies+World Linking Power."
143311631,BarbiG_tea,2010-05-13T04:04:51.000Z,LibertarianLife,False,False,1723,2010,38051,60,,"Long time fighter of all politicians. Neither side is good, but the left is insane."
15794927,greencate,2008-08-10T03:24:40.000Z,Cate Faehrmann 🌏🐨,False,True,13533,3682,10197,384,https://t.co/Pwr24wL8tx,NSW Greens MP. Environmentalist. Feminist. Wildlife Warrior. Drug law reform advocate. Former Chair @SeaShepherd_Aus & CEO @naturenswgreencatemp@protonmail.com
1420660507,Knewz_Currently,2013-05-11T13:24:13.000Z,Woody,False,False,1697,85,2864746,536,,"Love my Family, my Harley, my Jeeps, beaches & music! You can never be old & wise if you were never young & crazy! Media tweets not necessarily my opinion."
21419504,WCVB,2009-02-20T18:23:59.000Z,WCVB-TV Boston,False,True,359609,977,562742,3043,https://t.co/Gk1x7QH8xj,Real time updates from Boston's News Leader: WCVB NewsCenter 5
14427407,WVTM13,2008-04-17T23:51:52.000Z,#WVTM13,False,True,79065,2038,348920,938,https://t.co/do7dCZmO0v,"#WVTM13, your home for central Alabama breaking news, sports and weather."
31571265,BluesManStew,2009-04-16T00:16:44.000Z,Karl Valentine,False,False,1047,1087,17226,22,http://t.co/jRBAonV5eM,"Political Scientist, Climate Change Researcher, Singer/songwriter, Novelist, Stand-up Vegetarian, Art collector, Democracy Champion."
2478853661,aecastellanosq,2014-04-12T13:15:50.000Z,Andrea Castellanos,False,False,155,285,420,0,,"Science Officer at @CGIARclimate_LAMSc (c) on Rural Development @UNALSedePalmiraInterested in Climate Change, Agriculture and Development#AR4D #ClimateAction"
714234573345931264,PhilMcCrackin44,2016-03-27T23:36:06.000Z,Dash Riprock 🇺🇸🙏🇺🇸,False,False,48864,27698,224896,13,,I believe the best social program Is A Job ~ Ronald Reagan     #Parody  I am not actually the fictional character known as Dash Riprock😏
282866169,SprepChannel,2011-04-16T03:05:04.000Z,SPREP,False,False,10105,618,4273,172,https://t.co/2MiFldhIrJ,The official channel for the Secretariat of the Pacific Regional Environment Programme.  Retweets do not always mean endorsement.
324181192,BaronBlacky,2011-06-26T04:25:14.000Z,Jeffrey Blackman/AustFirst,False,False,4618,3558,124919,11,,"Food lover! Parent! Ex N.S. Para. Bush lover. Aussie, farmer & worked in disability. Yes to migration, close borders no country shoppers no Greens. Go DONS."
1466232478574821376,Lindsay12319,2021-12-02T02:27:38.000Z,Djc311,False,False,0,5,96,1,,
1684993824,CoorongDan1,2013-08-20T06:20:45.000Z,Dan Rogers,False,False,3334,3488,14197,0,https://t.co/WBfdsi1Ej6,"Applied ecologist working at the interface of science & policy. Defender of evidence-based decisions, nature conservation & social justice."
